timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-18T05:04:03.012970+00:00,1763442243012,124,24,148
2025-11-18T05:06:02.927353+00:00,1763442362927,122,22,144
2025-11-18T05:08:02.870670+00:00,1763442482870,120,24,144
2025-11-18T05:10:02.853813+00:00,1763442602853,122,21,143
2025-11-18T05:12:02.752288+00:00,1763442722752,125,23,148
2025-11-18T05:14:02.619283+00:00,1763442842619,125,25,150
2025-11-18T05:16:02.578109+00:00,1763442962578,127,24,151
2025-11-18T05:18:02.605770+00:00,1763443082605,123,23,146
2025-11-18T05:20:02.557605+00:00,1763443202557,122,22,144
2025-11-18T05:22:02.552221+00:00,1763443322552,123,20,143
2025-11-18T05:24:02.456270+00:00,1763443442456,123,19,142
2025-11-18T05:26:02.351356+00:00,1763443562351,124,16,140
2025-11-18T05:28:02.170211+00:00,1763443682170,125,13,138
2025-11-18T05:30:03.068531+00:00,1763443803068,121,13,134
2025-11-18T05:32:03.032074+00:00,1763443923032,121,13,134
2025-11-18T05:34:02.972766+00:00,1763444042972,119,14,133
2025-11-18T05:36:02.860914+00:00,1763444162860,123,16,139
2025-11-18T05:38:02.835441+00:00,1763444282835,125,17,142
2025-11-18T05:40:02.802559+00:00,1763444402802,124,15,139
2025-11-18T05:42:02.748648+00:00,1763444522748,121,16,137
2025-11-18T05:44:02.713989+00:00,1763444642713,126,15,141
2025-11-18T05:46:02.608988+00:00,1763444762608,129,16,145
2025-11-18T05:48:02.499658+00:00,1763444882499,136,15,151
2025-11-18T05:50:02.382693+00:00,1763445002382,136,17,153
2025-11-18T05:52:02.297309+00:00,1763445122297,136,17,153
2025-11-18T05:54:02.283261+00:00,1763445242283,135,16,151
2025-11-18T05:56:02.201211+00:00,1763445362201,135,18,153
2025-11-18T05:58:02.079814+00:00,1763445482079,134,18,152
2025-11-18T06:00:02.168138+00:00,1763445602168,133,18,151
2025-11-18T06:02:02.180583+00:00,1763445722180,131,18,149
2025-11-18T06:04:02.082546+00:00,1763445842082,126,16,142
2025-11-18T06:06:03.025804+00:00,1763445963025,118,19,137
2025-11-18T06:08:02.977325+00:00,1763446082977,115,17,132
2025-11-18T06:10:02.874442+00:00,1763446202874,112,16,128
2025-11-18T06:12:02.975007+00:00,1763446322975,111,18,129
2025-11-18T06:14:02.802963+00:00,1763446442802,110,19,129
2025-11-18T06:16:02.731658+00:00,1763446562731,113,16,129
2025-11-18T06:18:02.641037+00:00,1763446682641,116,14,130
2025-11-18T06:20:02.544084+00:00,1763446802544,118,14,132
2025-11-18T06:22:02.406259+00:00,1763446922406,112,16,128
2025-11-18T06:24:02.315291+00:00,1763447042315,118,14,132
2025-11-18T06:26:02.242729+00:00,1763447162242,110,12,122
2025-11-18T06:28:02.156433+00:00,1763447282156,108,11,119
2025-11-18T06:30:03.043297+00:00,1763447403043,108,12,120
2025-11-18T06:32:03.047680+00:00,1763447523047,110,12,122
2025-11-18T06:34:02.871248+00:00,1763447642871,114,12,126
2025-11-18T06:36:02.818407+00:00,1763447762818,116,12,128
2025-11-18T06:38:02.697267+00:00,1763447882697,99,13,112
2025-11-18T06:40:02.534866+00:00,1763448002534,100,12,112
2025-11-18T06:42:02.435081+00:00,1763448122435,97,10,107
2025-11-18T06:44:02.301427+00:00,1763448242301,95,11,106
2025-11-18T06:46:02.219871+00:00,1763448362219,96,10,106
2025-11-18T06:48:02.108123+00:00,1763448482108,101,10,111
2025-11-18T06:50:02.208002+00:00,1763448602207,105,10,115
2025-11-18T06:52:02.099222+00:00,1763448722099,111,10,121
2025-11-18T06:54:03.017725+00:00,1763448843017,107,10,117
2025-11-18T06:56:03.016784+00:00,1763448963016,111,11,122
2025-11-18T06:58:03.001246+00:00,1763449083001,113,13,126
2025-11-18T07:00:02.991425+00:00,1763449202991,111,11,122
2025-11-18T07:02:02.984626+00:00,1763449322984,109,13,122
2025-11-18T07:04:02.888656+00:00,1763449442888,109,11,120
2025-11-18T07:06:02.908130+00:00,1763449562908,107,12,119
2025-11-18T07:08:02.857957+00:00,1763449682857,104,14,118
2025-11-18T07:10:02.782752+00:00,1763449802782,105,12,117
2025-11-18T07:12:02.728429+00:00,1763449922728,102,13,115
2025-11-18T07:14:02.643843+00:00,1763450042643,104,13,117
2025-11-18T07:16:02.607313+00:00,1763450162607,103,14,117
2025-11-18T07:18:02.499175+00:00,1763450282499,102,14,116
2025-11-18T07:20:02.399256+00:00,1763450402399,103,13,116
2025-11-18T07:22:02.860657+00:00,1763450522860,102,16,118
2025-11-18T07:24:02.781771+00:00,1763450642781,101,15,116
2025-11-18T07:26:02.733560+00:00,1763450762733,100,15,115
2025-11-18T07:28:02.786459+00:00,1763450882786,107,16,123
2025-11-18T07:30:02.739710+00:00,1763451002739,101,15,116
2025-11-18T07:32:02.662017+00:00,1763451122662,101,17,118
2025-11-18T07:34:02.646007+00:00,1763451242646,101,14,115
2025-11-18T07:36:02.648311+00:00,1763451362648,102,15,117
2025-11-18T07:38:02.636084+00:00,1763451482636,105,15,120
2025-11-18T07:40:02.602160+00:00,1763451602602,102,16,118
2025-11-18T07:42:02.597134+00:00,1763451722597,100,15,115
2025-11-18T07:44:02.539172+00:00,1763451842539,103,16,119
2025-11-18T07:46:02.526207+00:00,1763451962526,99,14,113
2025-11-18T07:48:02.507223+00:00,1763452082507,95,16,111
2025-11-18T07:50:02.531239+00:00,1763452202531,93,16,109
2025-11-18T07:52:02.462996+00:00,1763452322462,91,16,107
2025-11-18T07:54:02.340813+00:00,1763452442340,98,17,115
2025-11-18T07:56:02.425485+00:00,1763452562425,104,19,123
2025-11-18T07:58:02.490743+00:00,1763452682490,97,17,114
2025-11-18T08:00:02.471143+00:00,1763452802471,99,19,118
2025-11-18T08:02:02.446602+00:00,1763452922446,104,19,123
2025-11-18T08:04:02.354705+00:00,1763453042354,100,20,120
2025-11-18T08:06:02.357251+00:00,1763453162357,102,21,123
2025-11-18T08:08:02.340811+00:00,1763453282340,106,20,126
2025-11-18T08:10:02.460192+00:00,1763453402460,101,22,123
2025-11-18T08:12:02.468798+00:00,1763453522468,104,22,126
2025-11-18T08:14:02.417931+00:00,1763453642417,107,21,128
2025-11-18T08:16:02.393721+00:00,1763453762393,110,22,132
2025-11-18T08:18:02.342609+00:00,1763453882342,109,22,131
2025-11-18T08:20:02.383186+00:00,1763454002383,106,23,129
2025-11-18T08:22:02.397668+00:00,1763454122397,106,23,129
2025-11-18T08:24:02.282844+00:00,1763454242282,107,21,128
2025-11-18T08:26:02.270894+00:00,1763454362270,110,20,130
2025-11-18T08:28:02.316754+00:00,1763454482316,113,21,134
2025-11-18T08:30:02.359307+00:00,1763454602359,116,21,137
2025-11-18T08:32:02.308245+00:00,1763454722308,112,22,134
2025-11-18T08:34:02.263302+00:00,1763454842263,109,20,129
2025-11-18T08:36:02.349460+00:00,1763454962349,109,17,126
2025-11-18T08:38:02.335081+00:00,1763455082335,108,17,125
2025-11-18T08:40:02.283696+00:00,1763455202283,113,16,129
2025-11-18T08:42:02.363033+00:00,1763455322363,118,16,134
2025-11-18T08:44:02.344534+00:00,1763455442344,122,17,139
2025-11-18T08:46:02.433687+00:00,1763455562433,126,15,141
2025-11-18T08:48:02.405078+00:00,1763455682405,123,17,140
2025-11-18T08:50:02.321373+00:00,1763455802321,126,15,141
2025-11-18T08:52:02.256206+00:00,1763455922256,129,17,146
2025-11-18T08:54:02.192972+00:00,1763456042192,131,16,147
2025-11-18T08:56:02.166279+00:00,1763456162166,136,15,151
2025-11-18T08:58:02.147662+00:00,1763456282147,141,15,156
2025-11-18T09:00:03.010153+00:00,1763456403010,143,17,160
2025-11-18T09:02:03.010949+00:00,1763456523010,146,16,162
2025-11-18T09:04:02.927871+00:00,1763456642927,151,16,167
2025-11-18T09:06:03.059065+00:00,1763456763059,152,15,167
2025-11-18T09:08:03.024587+00:00,1763456883024,151,18,169
2025-11-18T09:10:02.994991+00:00,1763457002994,153,18,171
2025-11-18T09:12:02.923730+00:00,1763457122923,154,18,172
2025-11-18T09:14:02.921646+00:00,1763457242921,161,17,178
2025-11-18T09:16:02.095194+00:00,1763457362095,157,15,172
2025-11-18T09:18:03.043612+00:00,1763457483043,155,16,171
2025-11-18T09:20:03.075341+00:00,1763457603075,157,17,174
2025-11-18T09:22:03.015592+00:00,1763457723015,164,19,183
2025-11-18T09:24:02.986581+00:00,1763457842986,169,18,187
2025-11-18T09:26:03.063785+00:00,1763457963063,169,19,188
2025-11-18T09:28:03.068289+00:00,1763458083068,172,19,191
2025-11-18T09:30:03.054281+00:00,1763458203054,170,20,190
2025-11-18T09:32:03.009591+00:00,1763458323009,173,20,193
2025-11-18T09:34:02.990496+00:00,1763458442990,169,20,189
2025-11-18T09:36:02.988181+00:00,1763458562988,170,19,189
2025-11-18T09:38:02.973151+00:00,1763458682973,90,19,109
2025-11-18T09:40:02.924974+00:00,1763458802924,93,19,112
2025-11-18T09:42:02.948398+00:00,1763458922948,89,19,108
2025-11-18T09:44:02.921598+00:00,1763459042921,88,20,108
2025-11-18T09:46:03.009211+00:00,1763459163009,87,19,106
2025-11-18T09:48:02.944388+00:00,1763459282944,83,19,102
2025-11-18T09:50:02.943668+00:00,1763459402943,85,19,104
2025-11-18T09:52:02.910742+00:00,1763459522910,87,21,108
2025-11-18T09:54:02.937884+00:00,1763459642937,89,21,110
2025-11-18T09:56:02.867117+00:00,1763459762867,91,20,111
2025-11-18T09:58:02.771392+00:00,1763459882771,90,19,109
2025-11-18T10:00:02.679641+00:00,1763460002679,95,19,114
2025-11-18T10:02:02.630985+00:00,1763460122630,92,21,113
2025-11-18T10:04:02.582442+00:00,1763460242582,89,23,112
2025-11-18T10:06:02.189477+00:00,1763460362189,92,22,114
2025-11-18T10:08:02.149361+00:00,1763460482149,93,22,115
2025-11-18T10:10:02.238013+00:00,1763460602238,100,21,121
2025-11-18T10:12:02.187174+00:00,1763460722187,100,21,121
2025-11-18T10:14:02.251370+00:00,1763460842251,98,21,119
2025-11-18T10:16:02.216951+00:00,1763460962216,94,24,118
2025-11-18T10:18:02.299490+00:00,1763461082299,93,26,119
2025-11-18T10:20:02.375696+00:00,1763461202375,94,24,118
2025-11-18T10:22:02.377544+00:00,1763461322377,94,23,117
2025-11-18T10:24:02.330433+00:00,1763461442330,98,26,124
2025-11-18T10:26:02.351360+00:00,1763461562351,100,30,130
2025-11-18T10:28:02.428006+00:00,1763461682428,98,27,125
2025-11-18T10:30:02.381410+00:00,1763461802381,98,27,125
2025-11-18T10:32:02.389985+00:00,1763461922389,100,27,127
2025-11-18T10:34:02.347347+00:00,1763462042347,96,26,122
2025-11-18T10:36:02.390327+00:00,1763462162390,97,29,126
2025-11-18T10:38:02.411226+00:00,1763462282411,97,28,125
2025-11-18T10:40:02.386846+00:00,1763462402386,103,28,131
2025-11-18T10:42:02.341591+00:00,1763462522341,102,28,130
2025-11-18T10:44:02.288689+00:00,1763462642288,102,27,129
2025-11-18T10:46:02.241179+00:00,1763462762241,103,28,131
2025-11-18T10:48:02.156852+00:00,1763462882156,104,29,133
2025-11-18T10:50:02.150808+00:00,1763463002150,99,28,127
2025-11-18T10:52:02.113104+00:00,1763463122113,101,28,129
2025-11-18T10:54:03.082076+00:00,1763463243082,101,29,130
2025-11-18T10:56:03.050205+00:00,1763463363050,99,28,127
2025-11-18T10:58:03.023404+00:00,1763463483023,103,29,132
2025-11-18T11:00:03.053530+00:00,1763463603053,99,29,128
2025-11-18T11:02:03.001585+00:00,1763463723001,100,28,128
2025-11-18T11:04:02.949770+00:00,1763463842949,97,27,124
2025-11-18T11:06:02.892533+00:00,1763463962892,100,27,127
2025-11-18T11:08:02.850383+00:00,1763464082850,97,29,126
2025-11-18T11:10:02.886083+00:00,1763464202886,105,25,130
2025-11-18T11:12:02.959561+00:00,1763464322959,104,22,126
2025-11-18T11:14:02.983167+00:00,1763464442983,106,24,130
2025-11-18T11:16:03.042550+00:00,1763464563042,111,22,133
2025-11-18T11:18:12.377320+00:00,1763464692377,0,23,23
2025-11-18T11:20:02.310670+00:00,1763464802310,115,26,141
2025-11-18T11:22:02.457231+00:00,1763464922457,118,25,143
2025-11-18T11:24:02.475532+00:00,1763465042475,123,25,148
2025-11-18T11:26:02.458471+00:00,1763465162458,115,26,141
2025-11-18T11:28:02.494963+00:00,1763465282494,111,27,138
2025-11-18T11:30:02.456373+00:00,1763465402456,107,26,133
2025-11-18T11:32:01.991796+00:00,1763465521991,111,0,111
2025-11-18T11:34:02.965236+00:00,1763465642965,105,30,135
2025-11-18T11:36:02.321130+00:00,1763465762321,0,0,0
2025-11-18T11:38:01.672818+00:00,1763465881672,0,0,0
2025-11-18T11:40:02.571930+00:00,1763466002571,0,25,25
2025-11-18T11:42:02.115173+00:00,1763466122115,95,0,95
2025-11-18T11:44:02.588258+00:00,1763466242588,99,0,99
2025-11-18T11:46:01.989549+00:00,1763466361989,0,0,0
2025-11-18T11:48:02.376390+00:00,1763466482376,0,0,0
2025-11-18T11:50:02.419413+00:00,1763466602419,104,22,126
2025-11-18T11:52:01.987221+00:00,1763466721987,103,0,103
2025-11-18T11:54:02.424008+00:00,1763466842424,107,0,107
2025-11-18T11:56:01.836976+00:00,1763466961836,0,0,0
2025-11-18T11:58:02.150396+00:00,1763467082150,0,0,0
2025-11-18T12:00:01.608524+00:00,1763467201608,0,0,0
2025-11-18T12:02:01.995176+00:00,1763467321995,0,0,0
2025-11-18T12:04:02.299103+00:00,1763467442299,0,0,0
2025-11-18T12:06:01.575451+00:00,1763467561575,0,0,0
2025-11-18T12:08:01.977863+00:00,1763467681977,0,0,0
2025-11-18T12:10:02.350062+00:00,1763467802350,0,0,0
2025-11-18T12:12:01.654281+00:00,1763467921654,0,0,0
2025-11-18T12:14:02.597168+00:00,1763468042597,101,24,125
2025-11-18T12:16:02.617302+00:00,1763468162617,97,24,121
2025-11-18T12:18:02.554669+00:00,1763468282554,100,22,122
2025-11-18T12:20:02.497984+00:00,1763468402497,108,21,129
2025-11-18T12:22:02.471314+00:00,1763468522471,107,25,132
2025-11-18T12:24:02.425036+00:00,1763468642425,108,24,132
2025-11-18T12:26:02.435704+00:00,1763468762435,111,26,137
2025-11-18T12:28:02.273788+00:00,1763468882273,0,26,26
2025-11-18T12:30:01.651369+00:00,1763469001651,0,0,0
2025-11-18T12:32:02.512921+00:00,1763469122512,0,25,25
2025-11-18T12:34:02.498968+00:00,1763469242498,111,25,136
2025-11-18T12:36:02.527135+00:00,1763469362527,111,26,137
2025-11-18T12:38:02.491649+00:00,1763469482491,106,23,129
2025-11-18T12:40:02.514354+00:00,1763469602514,105,22,127
2025-11-18T12:42:01.837093+00:00,1763469721837,0,0,0
2025-11-18T12:44:02.146150+00:00,1763469842146,0,0,0
2025-11-18T12:46:01.538016+00:00,1763469961538,0,0,0
2025-11-18T12:48:01.828139+00:00,1763470081828,0,0,0
2025-11-18T12:50:02.145304+00:00,1763470202145,0,0,0
2025-11-18T12:52:01.489340+00:00,1763470321489,0,0,0
2025-11-18T12:54:02.425217+00:00,1763470442425,96,25,121
2025-11-18T12:56:02.543688+00:00,1763470562543,94,23,117
2025-11-18T12:58:02.558704+00:00,1763470682558,100,23,123
2025-11-18T13:00:02.562929+00:00,1763470802562,96,22,118
2025-11-18T13:02:02.624130+00:00,1763470922624,96,21,117
2025-11-18T13:04:02.083304+00:00,1763471042083,99,0,99
2025-11-18T13:06:02.504325+00:00,1763471162504,0,0,0
2025-11-18T13:08:01.767253+00:00,1763471281767,0,0,0
2025-11-18T13:10:02.148502+00:00,1763471402148,0,0,0
2025-11-18T13:12:02.398285+00:00,1763471522398,0,0,0
2025-11-18T13:14:01.655633+00:00,1763471641655,0,0,0
2025-11-18T13:16:01.949573+00:00,1763471761949,0,0,0
2025-11-18T13:18:02.299066+00:00,1763471882299,0,0,0
2025-11-18T13:20:01.657985+00:00,1763472001657,0,0,0
2025-11-18T13:22:02.012438+00:00,1763472122012,0,0,0
2025-11-18T13:24:02.292509+00:00,1763472242292,0,0,0
2025-11-18T13:26:01.679984+00:00,1763472361679,0,0,0
2025-11-18T13:28:02.151570+00:00,1763472482151,0,0,0
2025-11-18T13:30:01.475345+00:00,1763472601475,0,0,0
2025-11-18T13:32:01.855222+00:00,1763472721855,0,0,0
2025-11-18T13:34:02.263017+00:00,1763472842263,0,0,0
2025-11-18T13:36:01.595616+00:00,1763472961595,0,0,0
2025-11-18T13:38:01.981572+00:00,1763473081981,0,0,0
2025-11-18T13:40:02.436912+00:00,1763473202436,0,0,0
2025-11-18T13:42:01.762515+00:00,1763473321762,0,0,0
2025-11-18T13:44:02.220604+00:00,1763473442220,0,0,0
2025-11-18T13:46:01.543312+00:00,1763473561543,0,0,0
2025-11-18T13:48:01.938037+00:00,1763473681938,0,0,0
2025-11-18T13:50:02.515168+00:00,1763473802515,0,0,0
2025-11-18T13:52:01.876816+00:00,1763473921876,0,0,0
2025-11-18T13:54:02.213985+00:00,1763474042213,0,0,0
2025-11-18T13:56:01.524305+00:00,1763474161524,0,0,0
2025-11-18T13:58:01.899301+00:00,1763474281899,0,0,0
2025-11-18T14:00:02.288599+00:00,1763474402288,0,0,0
2025-11-18T14:02:01.747588+00:00,1763474521747,0,0,0
2025-11-18T14:04:02.111133+00:00,1763474642111,0,0,0
2025-11-18T14:06:02.496519+00:00,1763474762496,0,0,0
2025-11-18T14:08:01.877915+00:00,1763474881877,0,0,0
2025-11-18T14:10:02.205599+00:00,1763475002205,0,0,0
2025-11-18T14:12:01.741443+00:00,1763475121741,0,0,0
2025-11-18T14:14:02.348360+00:00,1763475242348,0,0,0
2025-11-18T14:16:01.682399+00:00,1763475361682,0,0,0
2025-11-18T14:18:02.040449+00:00,1763475482040,0,0,0
2025-11-18T14:20:02.401277+00:00,1763475602401,0,0,0
2025-11-18T14:22:01.826647+00:00,1763475721826,0,0,0
2025-11-18T14:24:02.230876+00:00,1763475842230,0,0,0
2025-11-18T14:26:01.641711+00:00,1763475961641,0,0,0
2025-11-18T14:28:02.167890+00:00,1763476082167,0,0,0
2025-11-18T14:30:01.457011+00:00,1763476201457,0,0,0
2025-11-18T14:32:02.373204+00:00,1763476322373,0,13,13
2025-11-18T14:34:02.333844+00:00,1763476442333,103,11,114
2025-11-18T14:36:01.922319+00:00,1763476561922,110,0,110
2025-11-18T14:38:02.899908+00:00,1763476682899,112,14,126
2025-11-18T14:40:02.864108+00:00,1763476802864,111,14,125
2025-11-18T14:42:02.889458+00:00,1763476922889,113,14,127
2025-11-18T14:44:02.903239+00:00,1763477042903,115,14,129
2025-11-18T14:46:02.874379+00:00,1763477162874,118,14,132
2025-11-18T14:48:02.854981+00:00,1763477282854,121,14,135
2025-11-18T14:50:02.900130+00:00,1763477402900,121,15,136
2025-11-18T14:52:02.893620+00:00,1763477522893,130,16,146
2025-11-18T14:54:02.936974+00:00,1763477642936,141,15,156
2025-11-18T14:56:02.933568+00:00,1763477762933,140,14,154
2025-11-18T14:58:02.904096+00:00,1763477882904,148,15,163
2025-11-18T15:00:02.894399+00:00,1763478002894,143,18,161
2025-11-18T15:02:02.947726+00:00,1763478122947,143,17,160
2025-11-18T15:04:02.973683+00:00,1763478242973,142,19,161
2025-11-18T15:06:02.913788+00:00,1763478362913,0,21,21
2025-11-18T15:08:02.993691+00:00,1763478482993,137,21,158
2025-11-18T15:10:02.594131+00:00,1763478602594,145,0,145
2025-11-18T15:12:02.619541+00:00,1763478722619,146,18,164
2025-11-18T15:14:02.721608+00:00,1763478842721,148,21,169
2025-11-18T15:16:02.650270+00:00,1763478962650,146,21,167
2025-11-18T15:18:02.642588+00:00,1763479082642,143,21,164
2025-11-18T15:20:02.834194+00:00,1763479202834,146,22,168
2025-11-18T15:22:02.856664+00:00,1763479322856,150,21,171
2025-11-18T15:24:02.350828+00:00,1763479442350,150,0,150
2025-11-18T15:26:02.488090+00:00,1763479562488,154,19,173
2025-11-18T15:28:02.338962+00:00,1763479682338,0,19,19
2025-11-18T15:30:02.325987+00:00,1763479802325,153,20,173
2025-11-18T15:32:02.329153+00:00,1763479922329,155,24,179
2025-11-18T15:34:02.469825+00:00,1763480042469,155,21,176
2025-11-18T15:36:02.510508+00:00,1763480162510,152,20,172
2025-11-18T15:38:02.517247+00:00,1763480282517,154,19,173
2025-11-18T15:40:02.577815+00:00,1763480402577,153,18,171
2025-11-18T15:42:02.553946+00:00,1763480522553,153,20,173
2025-11-18T15:44:02.597434+00:00,1763480642597,146,23,169
2025-11-18T15:46:02.691749+00:00,1763480762691,139,22,161
2025-11-18T15:48:02.699884+00:00,1763480882699,136,25,161
2025-11-18T15:50:02.656587+00:00,1763481002656,145,23,168
2025-11-18T15:52:02.719633+00:00,1763481122719,147,21,168
2025-11-18T15:54:02.750625+00:00,1763481242750,144,20,164
2025-11-18T15:56:02.744747+00:00,1763481362744,145,21,166
2025-11-18T15:58:02.222665+00:00,1763481482222,147,0,147
2025-11-18T16:00:01.742944+00:00,1763481601742,142,0,142
2025-11-18T16:02:02.881330+00:00,1763481722881,147,23,170
2025-11-18T16:04:02.905584+00:00,1763481842905,150,21,171
2025-11-18T16:06:02.791124+00:00,1763481962791,0,22,22
2025-11-18T16:08:02.731836+00:00,1763482082731,146,24,170
2025-11-18T16:10:02.742411+00:00,1763482202742,147,24,171
2025-11-18T16:12:02.896661+00:00,1763482322896,146,23,169
2025-11-18T16:14:02.993762+00:00,1763482442993,148,22,170
2025-11-18T16:16:03.070532+00:00,1763482563070,154,21,175
2025-11-18T16:18:02.588564+00:00,1763482682588,154,0,154
2025-11-18T16:20:02.662125+00:00,1763482802662,152,22,174
2025-11-18T16:22:02.744942+00:00,1763482922744,156,22,178
2025-11-18T16:24:02.725870+00:00,1763483042725,155,21,176
2025-11-18T16:26:02.831160+00:00,1763483162831,159,22,181
2025-11-18T16:28:02.895898+00:00,1763483282895,169,25,194
2025-11-18T16:30:02.953130+00:00,1763483402953,170,24,194
2025-11-18T16:32:02.963070+00:00,1763483522963,181,24,205
2025-11-18T16:34:03.081955+00:00,1763483643081,182,24,206
2025-11-18T16:36:03.102169+00:00,1763483763102,186,25,211
2025-11-18T16:38:02.150471+00:00,1763483882150,188,24,212
2025-11-18T16:40:02.206144+00:00,1763484002206,186,29,215
2025-11-18T16:42:02.225498+00:00,1763484122225,185,27,212
2025-11-18T16:44:02.200750+00:00,1763484242200,181,27,208
2025-11-18T16:46:02.178259+00:00,1763484362178,183,24,207
2025-11-18T16:48:02.144597+00:00,1763484482144,183,21,204
2025-11-18T16:50:03.121604+00:00,1763484603121,182,24,206
2025-11-18T16:52:02.440069+00:00,1763484722440,182,25,207
2025-11-18T16:54:02.432348+00:00,1763484842432,186,24,210
2025-11-18T16:56:02.475792+00:00,1763484962475,187,26,213
2025-11-18T16:58:02.453553+00:00,1763485082453,193,26,219
2025-11-18T17:00:02.446792+00:00,1763485202446,189,25,214
2025-11-18T17:02:02.445665+00:00,1763485322445,183,25,208
2025-11-18T17:04:02.443781+00:00,1763485442443,180,27,207
2025-11-18T17:06:02.483304+00:00,1763485562483,176,26,202
2025-11-18T17:08:02.494867+00:00,1763485682494,176,28,204
2025-11-18T17:10:02.486456+00:00,1763485802486,173,26,199
2025-11-18T17:12:02.493591+00:00,1763485922493,163,28,191
2025-11-18T17:14:02.490516+00:00,1763486042490,159,28,187
2025-11-18T17:16:02.521723+00:00,1763486162521,166,30,196
2025-11-18T17:18:02.514977+00:00,1763486282514,169,30,199
2025-11-18T17:20:02.539139+00:00,1763486402539,174,31,205
2025-11-18T17:22:02.524474+00:00,1763486522524,172,29,201
2025-11-18T17:24:02.572783+00:00,1763486642572,177,28,205
2025-11-18T17:26:02.572781+00:00,1763486762572,182,25,207
2025-11-18T17:28:02.587805+00:00,1763486882587,185,24,209
2025-11-18T17:30:02.589424+00:00,1763487002589,181,24,205
2025-11-18T17:32:02.561350+00:00,1763487122561,190,23,213
2025-11-18T17:34:02.542240+00:00,1763487242542,189,23,212
2025-11-18T17:36:02.533931+00:00,1763487362533,191,23,214
2025-11-18T17:38:02.501434+00:00,1763487482501,190,24,214
2025-11-18T17:40:02.461677+00:00,1763487602461,193,23,216
2025-11-18T17:42:02.463212+00:00,1763487722463,205,26,231
2025-11-18T17:44:02.422126+00:00,1763487842422,214,24,238
2025-11-18T17:46:02.450247+00:00,1763487962450,222,24,246
2025-11-18T17:48:02.482475+00:00,1763488082482,220,23,243
2025-11-18T17:50:02.441766+00:00,1763488202441,222,23,245
2025-11-18T17:52:02.468258+00:00,1763488322468,220,26,246
2025-11-18T17:54:02.521518+00:00,1763488442521,218,26,244
2025-11-18T17:56:02.570235+00:00,1763488562570,218,28,246
2025-11-18T17:58:02.631291+00:00,1763488682631,216,30,246
2025-11-18T18:00:02.654635+00:00,1763488802654,223,31,254
2025-11-18T18:02:02.779688+00:00,1763488922779,215,31,246
2025-11-18T18:04:02.759774+00:00,1763489042759,215,31,246
2025-11-18T18:06:02.789161+00:00,1763489162789,215,30,245
2025-11-18T18:08:02.778578+00:00,1763489282778,215,28,243
2025-11-18T18:10:02.699762+00:00,1763489402699,212,29,241
2025-11-18T18:12:02.671032+00:00,1763489522671,210,27,237
2025-11-18T18:14:02.664678+00:00,1763489642664,210,28,238
2025-11-18T18:16:02.698599+00:00,1763489762698,214,28,242
2025-11-18T18:18:02.716243+00:00,1763489882716,213,26,239
2025-11-18T18:20:02.684242+00:00,1763490002684,213,25,238
2025-11-18T18:22:02.842210+00:00,1763490122842,227,27,254
2025-11-18T18:24:02.789861+00:00,1763490242789,227,27,254
2025-11-18T18:26:02.860123+00:00,1763490362860,226,29,255
2025-11-18T18:28:02.836470+00:00,1763490482836,222,29,251
2025-11-18T18:30:02.866283+00:00,1763490602866,223,26,249
2025-11-18T18:32:02.929300+00:00,1763490722929,225,27,252
2025-11-18T18:34:02.972681+00:00,1763490842972,224,28,252
2025-11-18T18:36:02.969856+00:00,1763490962969,223,29,252
2025-11-18T18:38:02.947601+00:00,1763491082947,216,26,242
2025-11-18T18:40:02.852087+00:00,1763491202852,215,25,240
2025-11-18T18:42:02.859340+00:00,1763491322859,222,25,247
2025-11-18T18:44:02.878247+00:00,1763491442878,223,26,249
2025-11-18T18:46:02.906797+00:00,1763491562906,218,24,242
2025-11-18T18:48:02.979395+00:00,1763491682979,228,23,251
2025-11-18T18:50:02.973449+00:00,1763491802973,228,21,249
2025-11-18T18:52:03.069527+00:00,1763491923069,230,19,249
2025-11-18T18:54:03.080538+00:00,1763492043080,231,18,249
2025-11-18T18:56:02.159501+00:00,1763492162159,237,17,254
2025-11-18T18:58:02.198653+00:00,1763492282198,240,19,259
2025-11-18T19:00:02.183051+00:00,1763492402183,237,22,259
2025-11-18T19:02:02.235489+00:00,1763492522235,242,23,265
2025-11-18T19:04:02.223097+00:00,1763492642223,238,23,261
2025-11-18T19:06:02.214881+00:00,1763492762214,241,25,266
2025-11-18T19:08:02.185302+00:00,1763492882185,249,27,276
2025-11-18T19:10:02.122354+00:00,1763493002122,247,28,275
2025-11-18T19:12:03.111007+00:00,1763493123111,248,29,277
2025-11-18T19:14:02.172252+00:00,1763493242172,239,27,266
2025-11-18T19:16:02.238205+00:00,1763493362238,242,28,270
2025-11-18T19:18:02.267288+00:00,1763493482267,248,27,275
2025-11-18T19:20:02.322950+00:00,1763493602322,241,30,271
2025-11-18T19:22:02.438254+00:00,1763493722438,239,29,268
2025-11-18T19:24:02.373499+00:00,1763493842373,238,31,269
2025-11-18T19:26:02.382877+00:00,1763493962382,251,30,281
2025-11-18T19:28:02.400314+00:00,1763494082400,248,30,278
2025-11-18T19:30:02.490513+00:00,1763494202490,246,29,275
2025-11-18T19:32:02.510048+00:00,1763494322510,240,28,268
2025-11-18T19:34:02.514797+00:00,1763494442514,236,30,266
