timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-12-10T09:12:02.957316+00:00,1765357922957,65,20,85
2025-12-10T09:14:02.457274+00:00,1765358042457,65,20,85
2025-12-10T09:16:02.897201+00:00,1765358162897,66,19,85
2025-12-10T09:18:02.345980+00:00,1765358282345,71,18,89
2025-12-10T09:20:02.814299+00:00,1765358402814,66,19,85
2025-12-10T09:22:02.326590+00:00,1765358522326,66,19,85
2025-12-10T09:24:02.867103+00:00,1765358642867,65,20,85
2025-12-10T09:26:02.375008+00:00,1765358762375,64,20,84
2025-12-10T09:28:02.896041+00:00,1765358882896,64,19,83
2025-12-10T09:30:02.360505+00:00,1765359002360,60,17,77
2025-12-10T09:32:02.810809+00:00,1765359122810,60,17,77
2025-12-10T09:34:02.253903+00:00,1765359242253,62,18,80
2025-12-10T09:36:02.735612+00:00,1765359362735,61,16,77
2025-12-10T09:38:02.169219+00:00,1765359482169,58,16,74
2025-12-10T09:40:02.658702+00:00,1765359602658,64,16,80
2025-12-10T09:42:02.114830+00:00,1765359722114,67,15,82
2025-12-10T09:44:02.597317+00:00,1765359842597,68,15,83
2025-12-10T09:46:03.106656+00:00,1765359963106,69,16,85
2025-12-10T09:48:02.654164+00:00,1765360082654,66,15,81
2025-12-10T09:50:02.135037+00:00,1765360202135,66,14,80
2025-12-10T09:52:02.587420+00:00,1765360322587,66,13,79
2025-12-10T09:54:02.158038+00:00,1765360442158,69,13,82
2025-12-10T09:56:02.632339+00:00,1765360562632,70,14,84
2025-12-10T09:58:02.099441+00:00,1765360682099,68,13,81
2025-12-10T10:00:02.558168+00:00,1765360802558,70,14,84
2025-12-10T10:02:03.031664+00:00,1765360923031,66,14,80
2025-12-10T10:04:02.478572+00:00,1765361042478,70,14,84
2025-12-10T10:06:02.974483+00:00,1765361162974,71,14,85
2025-12-10T10:08:02.454496+00:00,1765361282454,74,14,88
2025-12-10T10:10:02.915197+00:00,1765361402915,72,15,87
2025-12-10T10:12:02.433180+00:00,1765361522433,71,13,84
2025-12-10T10:14:02.944822+00:00,1765361642944,67,13,80
2025-12-10T10:16:02.401336+00:00,1765361762401,66,15,81
2025-12-10T10:18:02.899415+00:00,1765361882899,72,13,85
2025-12-10T10:20:02.425724+00:00,1765362002425,77,12,89
2025-12-10T10:22:02.892636+00:00,1765362122892,75,11,86
2025-12-10T10:24:02.358178+00:00,1765362242358,74,12,86
2025-12-10T10:26:02.929741+00:00,1765362362929,74,12,86
2025-12-10T10:28:02.427672+00:00,1765362482427,73,12,85
2025-12-10T10:30:02.856381+00:00,1765362602856,70,13,83
2025-12-10T10:32:02.312664+00:00,1765362722312,77,13,90
2025-12-10T10:34:02.807363+00:00,1765362842807,76,13,89
2025-12-10T10:36:02.328856+00:00,1765362962328,74,12,86
2025-12-10T10:38:02.818962+00:00,1765363082818,69,12,81
2025-12-10T10:40:02.268505+00:00,1765363202268,69,14,83
2025-12-10T10:42:02.726838+00:00,1765363322726,68,13,81
2025-12-10T10:44:02.170339+00:00,1765363442170,71,14,85
2025-12-10T10:46:02.633827+00:00,1765363562633,71,15,86
2025-12-10T10:48:02.077036+00:00,1765363682077,69,16,85
2025-12-10T10:50:02.521278+00:00,1765363802521,68,16,84
2025-12-10T10:52:02.995791+00:00,1765363922995,70,19,89
2025-12-10T10:54:02.529651+00:00,1765364042529,68,19,87
2025-12-10T10:56:03.049533+00:00,1765364163049,67,17,84
2025-12-10T10:58:02.538272+00:00,1765364282538,65,18,83
2025-12-10T11:00:03.082563+00:00,1765364403082,67,17,84
2025-12-10T11:02:02.548610+00:00,1765364522548,73,19,92
2025-12-10T11:04:02.969238+00:00,1765364642969,73,21,94
2025-12-10T11:06:02.541268+00:00,1765364762541,74,16,90
2025-12-10T11:08:03.021596+00:00,1765364883021,75,17,92
2025-12-10T11:10:02.497423+00:00,1765365002497,73,19,92
2025-12-10T11:12:02.932326+00:00,1765365122932,74,18,92
2025-12-10T11:14:02.399965+00:00,1765365242399,76,19,95
2025-12-10T11:16:02.899604+00:00,1765365362899,77,18,95
2025-12-10T11:18:02.407859+00:00,1765365482407,78,19,97
2025-12-10T11:20:02.856794+00:00,1765365602856,80,17,97
2025-12-10T11:22:02.293870+00:00,1765365722293,77,16,93
2025-12-10T11:24:02.782947+00:00,1765365842782,78,16,94
2025-12-10T11:26:02.236051+00:00,1765365962236,82,16,98
2025-12-10T11:28:02.718052+00:00,1765366082718,83,15,98
2025-12-10T11:30:02.265215+00:00,1765366202265,83,15,98
2025-12-10T11:32:02.793805+00:00,1765366322793,82,13,95
2025-12-10T11:34:02.251497+00:00,1765366442251,81,13,94
2025-12-10T11:36:02.692770+00:00,1765366562692,82,13,95
2025-12-10T11:38:02.139949+00:00,1765366682139,82,13,95
2025-12-10T11:40:02.674541+00:00,1765366802674,77,13,90
2025-12-10T11:42:02.147072+00:00,1765366922147,74,14,88
2025-12-10T11:44:02.628134+00:00,1765367042628,72,12,84
2025-12-10T11:46:02.154231+00:00,1765367162154,72,13,85
2025-12-10T11:48:02.661891+00:00,1765367282661,71,16,87
2025-12-10T11:50:02.155192+00:00,1765367402155,73,16,89
2025-12-10T11:52:02.594647+00:00,1765367522594,75,17,92
2025-12-10T11:54:03.076813+00:00,1765367643076,75,17,92
2025-12-10T11:56:02.506681+00:00,1765367762506,77,17,94
2025-12-10T11:58:02.963335+00:00,1765367882963,81,20,101
2025-12-10T12:00:02.474607+00:00,1765368002474,84,18,102
2025-12-10T12:02:02.959074+00:00,1765368122959,85,18,103
2025-12-10T12:04:02.437522+00:00,1765368242437,86,20,106
2025-12-10T12:06:02.970271+00:00,1765368362970,81,19,100
2025-12-10T12:08:02.429424+00:00,1765368482429,83,17,100
2025-12-10T12:10:02.970348+00:00,1765368602970,85,17,102
2025-12-10T12:12:02.450412+00:00,1765368722450,83,18,101
2025-12-10T12:14:02.946735+00:00,1765368842946,84,16,100
2025-12-10T12:16:02.446738+00:00,1765368962446,74,17,91
2025-12-10T12:18:02.945463+00:00,1765369082945,74,18,92
2025-12-10T12:20:02.455381+00:00,1765369202455,71,18,89
2025-12-10T12:22:02.933892+00:00,1765369322933,67,19,86
2025-12-10T12:24:02.419432+00:00,1765369442419,69,19,88
2025-12-10T12:26:02.934679+00:00,1765369562934,67,18,85
2025-12-10T12:28:02.405944+00:00,1765369682405,67,20,87
2025-12-10T12:30:02.868980+00:00,1765369802868,71,20,91
2025-12-10T12:32:02.376716+00:00,1765369922376,71,20,91
2025-12-10T12:34:02.867747+00:00,1765370042867,74,19,93
2025-12-10T12:36:02.333858+00:00,1765370162333,78,18,96
2025-12-10T12:38:02.766101+00:00,1765370282766,77,17,94
2025-12-10T12:40:02.249070+00:00,1765370402249,78,18,96
2025-12-10T12:42:02.725560+00:00,1765370522725,82,18,100
2025-12-10T12:44:02.230083+00:00,1765370642230,84,17,101
2025-12-10T12:46:02.746895+00:00,1765370762746,77,17,94
2025-12-10T12:48:02.265241+00:00,1765370882265,78,18,96
2025-12-10T12:50:02.808568+00:00,1765371002808,79,17,96
2025-12-10T12:52:02.290894+00:00,1765371122290,80,17,97
2025-12-10T12:54:02.797129+00:00,1765371242797,81,15,96
2025-12-10T12:56:02.274859+00:00,1765371362274,80,15,95
2025-12-10T12:58:02.823638+00:00,1765371482823,82,14,96
2025-12-10T13:00:02.333773+00:00,1765371602333,81,14,95
2025-12-10T13:02:02.820410+00:00,1765371722820,82,19,101
2025-12-10T13:04:02.276100+00:00,1765371842276,87,19,106
2025-12-10T13:06:02.818765+00:00,1765371962818,88,18,106
2025-12-10T13:08:02.320458+00:00,1765372082320,85,15,100
2025-12-10T13:10:02.796387+00:00,1765372202796,89,15,104
2025-12-10T13:12:02.307222+00:00,1765372322307,85,14,99
2025-12-10T13:14:02.769401+00:00,1765372442769,86,18,104
2025-12-10T13:16:02.260859+00:00,1765372562260,85,17,102
2025-12-10T13:18:02.733313+00:00,1765372682733,84,16,100
2025-12-10T13:20:02.254189+00:00,1765372802254,87,16,103
2025-12-10T13:22:02.751677+00:00,1765372922751,87,14,101
2025-12-10T13:24:02.215838+00:00,1765373042215,91,17,108
2025-12-10T13:26:02.723558+00:00,1765373162723,91,17,108
2025-12-10T13:28:02.226019+00:00,1765373282226,90,17,107
2025-12-10T13:30:02.702896+00:00,1765373402702,86,16,102
2025-12-10T13:32:02.169180+00:00,1765373522169,85,17,102
2025-12-10T13:34:02.636124+00:00,1765373642636,85,17,102
2025-12-10T13:36:02.146674+00:00,1765373762146,87,18,105
2025-12-10T13:38:02.655065+00:00,1765373882655,92,18,110
2025-12-10T13:40:02.194913+00:00,1765374002194,90,17,107
2025-12-10T13:42:02.712097+00:00,1765374122712,86,18,104
2025-12-10T13:44:02.211471+00:00,1765374242211,82,18,100
2025-12-10T13:46:02.688796+00:00,1765374362688,81,16,97
2025-12-10T13:48:02.211110+00:00,1765374482211,85,17,102
2025-12-10T13:50:02.756786+00:00,1765374602756,80,17,97
2025-12-10T13:52:02.304194+00:00,1765374722304,81,18,99
2025-12-10T13:54:02.828673+00:00,1765374842828,81,18,99
2025-12-10T13:56:02.315340+00:00,1765374962315,84,19,103
2025-12-10T13:58:02.797286+00:00,1765375082797,83,20,103
2025-12-10T14:00:02.271077+00:00,1765375202271,87,18,105
2025-12-10T14:02:02.746329+00:00,1765375322746,89,17,106
2025-12-10T14:04:02.269728+00:00,1765375442269,88,17,105
2025-12-10T14:06:02.777768+00:00,1765375562777,87,19,106
2025-12-10T14:08:02.268549+00:00,1765375682268,90,20,110
2025-12-10T14:10:02.837661+00:00,1765375802837,90,21,111
2025-12-10T14:12:02.328106+00:00,1765375922328,86,23,109
2025-12-10T14:14:02.864195+00:00,1765376042864,87,18,105
2025-12-10T14:16:02.378014+00:00,1765376162378,87,19,106
2025-12-10T14:18:02.858428+00:00,1765376282858,86,18,104
2025-12-10T14:20:02.374725+00:00,1765376402374,90,18,108
2025-12-10T14:22:02.862097+00:00,1765376522862,94,18,112
2025-12-10T14:24:02.359991+00:00,1765376642359,89,19,108
2025-12-10T14:26:02.862260+00:00,1765376762862,91,19,110
2025-12-10T14:28:02.364682+00:00,1765376882364,90,22,112
2025-12-10T14:30:02.927964+00:00,1765377002927,89,25,114
2025-12-10T14:32:02.362823+00:00,1765377122362,90,26,116
2025-12-10T14:34:02.843468+00:00,1765377242843,88,24,112
2025-12-10T14:36:02.338634+00:00,1765377362338,92,22,114
2025-12-10T14:38:02.838442+00:00,1765377482838,86,22,108
2025-12-10T14:40:02.325937+00:00,1765377602325,86,21,107
2025-12-10T14:42:02.806691+00:00,1765377722806,85,21,106
2025-12-10T14:44:02.332217+00:00,1765377842332,87,24,111
2025-12-10T14:46:02.822630+00:00,1765377962822,89,23,112
2025-12-10T14:48:02.300872+00:00,1765378082300,91,23,114
2025-12-10T14:50:02.810111+00:00,1765378202810,97,23,120
2025-12-10T14:52:02.309802+00:00,1765378322309,95,22,117
2025-12-10T14:54:02.755896+00:00,1765378442755,90,23,113
2025-12-10T14:56:02.238789+00:00,1765378562238,91,23,114
2025-12-10T14:58:02.719730+00:00,1765378682719,90,20,110
2025-12-10T15:00:02.268048+00:00,1765378802268,91,20,111
2025-12-10T15:02:02.757055+00:00,1765378922757,96,20,116
2025-12-10T15:04:02.311128+00:00,1765379042311,92,19,111
2025-12-10T15:06:02.831961+00:00,1765379162831,92,20,112
2025-12-10T15:08:02.309050+00:00,1765379282309,94,20,114
2025-12-10T15:10:02.746869+00:00,1765379402746,91,17,108
2025-12-10T15:12:02.225671+00:00,1765379522225,91,15,106
2025-12-10T15:14:02.773286+00:00,1765379642773,90,19,109
2025-12-10T15:16:02.252133+00:00,1765379762252,87,24,111
2025-12-10T15:18:02.769278+00:00,1765379882769,91,23,114
2025-12-10T15:20:02.274581+00:00,1765380002274,93,23,116
2025-12-10T15:22:02.803847+00:00,1765380122803,92,23,115
2025-12-10T15:24:02.285468+00:00,1765380242285,91,25,116
2025-12-10T15:26:02.821090+00:00,1765380362821,93,24,117
2025-12-10T15:28:02.293383+00:00,1765380482293,90,25,115
2025-12-10T15:30:02.749321+00:00,1765380602749,95,23,118
2025-12-10T15:32:02.270329+00:00,1765380722270,93,25,118
2025-12-10T15:34:02.798585+00:00,1765380842798,90,25,115
2025-12-10T15:36:02.277004+00:00,1765380962276,91,23,114
2025-12-10T15:38:02.783074+00:00,1765381082783,93,23,116
2025-12-10T15:40:02.293806+00:00,1765381202293,98,22,120
2025-12-10T15:42:02.848226+00:00,1765381322848,106,22,128
2025-12-10T15:44:02.384012+00:00,1765381442384,106,23,129
2025-12-10T15:46:02.934258+00:00,1765381562934,110,21,131
2025-12-10T15:48:02.476788+00:00,1765381682476,112,21,133
2025-12-10T15:50:02.944119+00:00,1765381802944,113,21,134
2025-12-10T15:52:02.457180+00:00,1765381922457,108,19,127
2025-12-10T15:54:03.011974+00:00,1765382043011,103,21,124
2025-12-10T15:56:02.538081+00:00,1765382162538,110,21,131
2025-12-10T15:58:02.996436+00:00,1765382282996,111,26,137
2025-12-10T16:00:02.476794+00:00,1765382402476,117,26,143
2025-12-10T16:02:02.932646+00:00,1765382522932,113,26,139
2025-12-10T16:04:02.478599+00:00,1765382642478,112,27,139
2025-12-10T16:06:02.943827+00:00,1765382762943,114,26,140
2025-12-10T16:08:02.419589+00:00,1765382882419,114,23,137
2025-12-10T16:10:02.878840+00:00,1765383002878,113,20,133
2025-12-10T16:12:02.389156+00:00,1765383122389,116,21,137
2025-12-10T16:14:02.887247+00:00,1765383242887,118,20,138
2025-12-10T16:16:02.388685+00:00,1765383362388,114,21,135
2025-12-10T16:18:02.868177+00:00,1765383482868,114,21,135
2025-12-10T16:20:02.327181+00:00,1765383602327,115,21,136
2025-12-10T16:22:02.847279+00:00,1765383722847,117,24,141
2025-12-10T16:24:02.323021+00:00,1765383842323,115,22,137
2025-12-10T16:26:02.927587+00:00,1765383962927,120,21,141
2025-12-10T16:28:02.391989+00:00,1765384082391,121,22,143
2025-12-10T16:30:02.918744+00:00,1765384202918,126,24,150
2025-12-10T16:32:02.391640+00:00,1765384322391,126,25,151
2025-12-10T16:34:02.920539+00:00,1765384442920,134,26,160
2025-12-10T16:36:02.384800+00:00,1765384562384,129,25,154
2025-12-10T16:38:02.882204+00:00,1765384682882,127,26,153
2025-12-10T16:40:02.366141+00:00,1765384802366,128,25,153
2025-12-10T16:42:02.841532+00:00,1765384922841,127,28,155
2025-12-10T16:44:02.373871+00:00,1765385042373,126,26,152
2025-12-10T16:46:02.915815+00:00,1765385162915,125,24,149
2025-12-10T16:48:02.382096+00:00,1765385282382,129,23,152
2025-12-10T16:50:02.832161+00:00,1765385402832,127,24,151
2025-12-10T16:52:02.353925+00:00,1765385522353,123,24,147
2025-12-10T16:54:02.812751+00:00,1765385642812,121,24,145
2025-12-10T16:56:02.289119+00:00,1765385762289,128,25,153
2025-12-10T16:58:02.808188+00:00,1765385882808,131,27,158
2025-12-10T17:00:02.287484+00:00,1765386002287,136,28,164
2025-12-10T17:02:02.759673+00:00,1765386122759,138,26,164
2025-12-10T17:04:02.264337+00:00,1765386242264,131,25,156
2025-12-10T17:06:02.859933+00:00,1765386362859,133,25,158
2025-12-10T17:08:02.406633+00:00,1765386482406,136,26,162
2025-12-10T17:10:02.879656+00:00,1765386602879,133,24,157
2025-12-10T17:12:02.385016+00:00,1765386722385,133,24,157
2025-12-10T17:14:02.810260+00:00,1765386842810,138,25,163
2025-12-10T17:16:02.339080+00:00,1765386962339,141,25,166
2025-12-10T17:18:02.823137+00:00,1765387082823,141,24,165
2025-12-10T17:20:02.308817+00:00,1765387202308,140,23,163
2025-12-10T17:22:02.773717+00:00,1765387322773,138,21,159
2025-12-10T17:24:02.317048+00:00,1765387442317,137,19,156
2025-12-10T17:26:02.799816+00:00,1765387562799,138,18,156
2025-12-10T17:28:02.275900+00:00,1765387682275,136,17,153
2025-12-10T17:30:02.806262+00:00,1765387802806,139,18,157
2025-12-10T17:32:02.277068+00:00,1765387922277,142,19,161
2025-12-10T17:34:02.732634+00:00,1765388042732,147,19,166
2025-12-10T17:36:02.215960+00:00,1765388162215,146,21,167
2025-12-10T17:38:02.679263+00:00,1765388282679,142,22,164
2025-12-10T17:40:02.193191+00:00,1765388402193,139,21,160
2025-12-10T17:42:02.701091+00:00,1765388522701,149,24,173
2025-12-10T17:44:02.259222+00:00,1765388642259,152,24,176
2025-12-10T17:46:02.775203+00:00,1765388762775,154,23,177
2025-12-10T17:48:02.331099+00:00,1765388882331,151,22,173
2025-12-10T17:50:02.889344+00:00,1765389002889,145,23,168
2025-12-10T17:52:02.440884+00:00,1765389122440,144,23,167
2025-12-10T17:54:02.967848+00:00,1765389242967,145,24,169
2025-12-10T17:56:02.503561+00:00,1765389362503,142,26,168
2025-12-10T17:58:02.972136+00:00,1765389482972,149,26,175
2025-12-10T18:00:02.494229+00:00,1765389602494,145,28,173
2025-12-10T18:02:02.994923+00:00,1765389722994,147,29,176
2025-12-10T18:04:02.538297+00:00,1765389842538,147,30,177
2025-12-10T18:06:03.048177+00:00,1765389963048,147,28,175
2025-12-10T18:08:02.544705+00:00,1765390082544,150,28,178
2025-12-10T18:10:03.045839+00:00,1765390203045,146,28,174
2025-12-10T18:12:02.516190+00:00,1765390322516,147,28,175
2025-12-10T18:14:03.016287+00:00,1765390443016,142,25,167
2025-12-10T18:16:02.514197+00:00,1765390562514,144,26,170
2025-12-10T18:18:02.996134+00:00,1765390682996,145,25,170
2025-12-10T18:20:02.519333+00:00,1765390802519,146,28,174
2025-12-10T18:22:03.001147+00:00,1765390923001,151,27,178
2025-12-10T18:24:02.457500+00:00,1765391042457,150,27,177
2025-12-10T18:26:02.980046+00:00,1765391162980,148,26,174
2025-12-10T18:28:02.511804+00:00,1765391282511,148,26,174
2025-12-10T18:30:03.051458+00:00,1765391403051,158,26,184
2025-12-10T18:32:02.547399+00:00,1765391522547,156,25,181
2025-12-10T18:34:03.065973+00:00,1765391643065,151,26,177
2025-12-10T18:36:02.551415+00:00,1765391762551,156,26,182
2025-12-10T18:38:03.047243+00:00,1765391883047,153,25,178
2025-12-10T18:40:02.531563+00:00,1765392002531,150,28,178
2025-12-10T18:42:03.062741+00:00,1765392123062,158,28,186
2025-12-10T18:44:02.595421+00:00,1765392242595,157,30,187
2025-12-10T18:46:03.157561+00:00,1765392363157,153,30,183
2025-12-10T18:48:02.665119+00:00,1765392482665,156,30,186
2025-12-10T18:50:02.287851+00:00,1765392602287,160,32,192
2025-12-10T18:52:02.765830+00:00,1765392722765,161,31,192
2025-12-10T18:54:02.238676+00:00,1765392842238,158,29,187
2025-12-10T18:56:02.744698+00:00,1765392962744,156,25,181
2025-12-10T18:58:02.279880+00:00,1765393082279,154,24,178
2025-12-10T19:00:02.785951+00:00,1765393202785,152,25,177
2025-12-10T19:02:02.330099+00:00,1765393322330,154,24,178
2025-12-10T19:04:02.829842+00:00,1765393442829,156,24,180
2025-12-10T19:06:02.407179+00:00,1765393562407,160,26,186
2025-12-10T19:08:02.936595+00:00,1765393682936,164,25,189
2025-12-10T19:10:02.414920+00:00,1765393802414,167,25,192
2025-12-10T19:12:02.917881+00:00,1765393922917,161,23,184
2025-12-10T19:14:02.400485+00:00,1765394042400,165,24,189
2025-12-10T19:16:02.909975+00:00,1765394162909,164,26,190
2025-12-10T19:18:02.366283+00:00,1765394282366,160,25,185
2025-12-10T19:20:02.856236+00:00,1765394402856,162,26,188
2025-12-10T19:22:02.391335+00:00,1765394522391,160,28,188
2025-12-10T19:24:02.884937+00:00,1765394642884,162,28,190
2025-12-10T19:26:02.381020+00:00,1765394762381,172,28,200
2025-12-10T19:28:02.889252+00:00,1765394882889,180,29,209
2025-12-10T19:30:02.410658+00:00,1765395002410,181,26,207
2025-12-10T19:32:02.863009+00:00,1765395122863,176,29,205
2025-12-10T19:34:02.450974+00:00,1765395242450,173,29,202
2025-12-10T19:36:02.958709+00:00,1765395362958,172,30,202
2025-12-10T19:38:02.438867+00:00,1765395482438,171,29,200
2025-12-10T19:40:02.976298+00:00,1765395602976,173,27,200
2025-12-10T19:42:02.482387+00:00,1765395722482,179,28,207
2025-12-10T19:44:02.990476+00:00,1765395842990,178,29,207
2025-12-10T19:46:02.485166+00:00,1765395962485,181,29,210
2025-12-10T19:48:02.959170+00:00,1765396082959,186,30,216
2025-12-10T19:50:02.483200+00:00,1765396202483,186,32,218
2025-12-10T19:52:03.000469+00:00,1765396323000,178,30,208
2025-12-10T19:54:02.441701+00:00,1765396442441,180,31,211
2025-12-10T19:56:03.050315+00:00,1765396563050,189,31,220
2025-12-10T19:58:02.650746+00:00,1765396682650,185,32,217
2025-12-10T20:00:02.189177+00:00,1765396802189,190,36,226
2025-12-10T20:02:02.705409+00:00,1765396922705,187,34,221
2025-12-10T20:04:02.222725+00:00,1765397042222,183,35,218
2025-12-10T20:06:02.717974+00:00,1765397162717,187,37,224
2025-12-10T20:08:02.251046+00:00,1765397282251,185,38,223
2025-12-10T20:10:02.777957+00:00,1765397402777,191,39,230
2025-12-10T20:12:02.374268+00:00,1765397522374,179,41,220
2025-12-10T20:14:02.866647+00:00,1765397642866,179,41,220
2025-12-10T20:16:02.388573+00:00,1765397762388,180,40,220
2025-12-10T20:18:02.911624+00:00,1765397882911,180,42,222
2025-12-10T20:20:02.369277+00:00,1765398002369,178,39,217
2025-12-10T20:22:02.884177+00:00,1765398122884,184,44,228
2025-12-10T20:24:02.361930+00:00,1765398242361,181,43,224
2025-12-10T20:26:02.920789+00:00,1765398362920,183,44,227
2025-12-10T20:28:02.471987+00:00,1765398482471,184,45,229
2025-12-10T20:30:02.964969+00:00,1765398602964,186,45,231
2025-12-10T20:32:02.457071+00:00,1765398722457,180,50,230
2025-12-10T20:34:02.926400+00:00,1765398842926,177,49,226
2025-12-10T20:36:02.455287+00:00,1765398962455,174,52,226
2025-12-10T20:38:02.998714+00:00,1765399082998,172,52,224
2025-12-10T20:40:02.515431+00:00,1765399202515,177,49,226
2025-12-10T20:42:03.055717+00:00,1765399323055,186,47,233
2025-12-10T20:44:02.609467+00:00,1765399442609,197,45,242
2025-12-10T20:46:02.143199+00:00,1765399562143,191,46,237
2025-12-10T20:48:02.624466+00:00,1765399682624,188,45,233
2025-12-10T20:50:02.123768+00:00,1765399802123,186,46,232
2025-12-10T20:52:02.616621+00:00,1765399922616,188,48,236
2025-12-10T20:54:02.146852+00:00,1765400042146,185,46,231
2025-12-10T20:56:03.154014+00:00,1765400163154,15,0,15
2025-12-10T20:58:02.628822+00:00,1765400282628,52,4,56
2025-12-10T21:00:02.161545+00:00,1765400402161,81,12,93
2025-12-10T21:02:02.725429+00:00,1765400522725,247,48,295
2025-12-10T21:04:02.187603+00:00,1765400642187,270,51,321
2025-12-10T21:06:02.687960+00:00,1765400762687,282,51,333
2025-12-10T21:08:02.183229+00:00,1765400882183,290,51,341
2025-12-10T21:10:02.668914+00:00,1765401002668,295,54,349
2025-12-10T21:12:02.118621+00:00,1765401122118,294,53,347
2025-12-10T21:14:02.667527+00:00,1765401242667,311,50,361
2025-12-10T21:16:02.245125+00:00,1765401362245,312,51,363
2025-12-10T21:18:02.767682+00:00,1765401482767,314,49,363
2025-12-10T21:20:02.263480+00:00,1765401602263,328,48,376
2025-12-10T21:22:02.823984+00:00,1765401722823,323,47,370
2025-12-10T21:24:02.299409+00:00,1765401842299,318,46,364
2025-12-10T21:26:02.842061+00:00,1765401962842,312,45,357
2025-12-10T21:28:02.336997+00:00,1765402082336,316,43,359
2025-12-10T21:30:02.845607+00:00,1765402202845,319,41,360
2025-12-10T21:32:02.386468+00:00,1765402322386,316,41,357
2025-12-10T21:34:02.935496+00:00,1765402442935,318,38,356
2025-12-10T21:36:02.447184+00:00,1765402562447,304,40,344
2025-12-10T21:38:02.907148+00:00,1765402682907,297,41,338
2025-12-10T21:40:02.392003+00:00,1765402802391,298,43,341
2025-12-10T21:42:02.879257+00:00,1765402922879,299,42,341
2025-12-10T21:44:02.380801+00:00,1765403042380,293,41,334
2025-12-10T21:46:02.873811+00:00,1765403162873,292,42,334
2025-12-10T21:48:02.391542+00:00,1765403282391,291,43,334
2025-12-10T21:50:02.873138+00:00,1765403402873,286,42,328
2025-12-10T21:52:02.372636+00:00,1765403522372,277,42,319
2025-12-10T21:54:02.882098+00:00,1765403642882,280,38,318
2025-12-10T21:56:02.374131+00:00,1765403762374,274,39,313
2025-12-10T21:58:02.847728+00:00,1765403882847,280,38,318
2025-12-10T22:00:02.371879+00:00,1765404002371,286,39,325
2025-12-10T22:02:02.871406+00:00,1765404122871,281,39,320
2025-12-10T22:04:02.450579+00:00,1765404242450,276,37,313
2025-12-10T22:06:02.918000+00:00,1765404362917,269,35,304
2025-12-10T22:08:02.405408+00:00,1765404482405,270,29,299
2025-12-10T22:10:02.873243+00:00,1765404602873,268,34,302
2025-12-10T22:12:02.372997+00:00,1765404722372,280,35,315
2025-12-10T22:14:02.927195+00:00,1765404842927,280,33,313
2025-12-10T22:16:02.434861+00:00,1765404962434,279,31,310
2025-12-10T22:18:02.914096+00:00,1765405082914,281,30,311
2025-12-10T22:20:02.366649+00:00,1765405202366,277,36,313
2025-12-10T22:22:02.808408+00:00,1765405322808,277,36,313
2025-12-10T22:24:02.324839+00:00,1765405442324,278,35,313
2025-12-10T22:26:02.831801+00:00,1765405562831,277,39,316
2025-12-10T22:28:02.358826+00:00,1765405682358,268,37,305
2025-12-10T22:30:02.888547+00:00,1765405802888,262,37,299
2025-12-10T22:32:02.406159+00:00,1765405922406,253,37,290
2025-12-10T22:34:02.913664+00:00,1765406042913,258,37,295
2025-12-10T22:36:02.446593+00:00,1765406162446,266,36,302
2025-12-10T22:38:02.964932+00:00,1765406282964,266,37,303
2025-12-10T22:40:02.458660+00:00,1765406402458,266,38,304
2025-12-10T22:42:03.009388+00:00,1765406523009,270,35,305
2025-12-10T22:44:02.504853+00:00,1765406642504,264,33,297
2025-12-10T22:46:02.981529+00:00,1765406762981,253,32,285
2025-12-10T22:48:02.487730+00:00,1765406882487,248,33,281
2025-12-10T22:50:03.006534+00:00,1765407003006,243,37,280
2025-12-10T22:52:02.541995+00:00,1765407122541,249,37,286
2025-12-10T22:54:03.007597+00:00,1765407243007,250,38,288
2025-12-10T22:56:02.517656+00:00,1765407362517,256,34,290
2025-12-10T22:58:03.035347+00:00,1765407483035,249,30,279
2025-12-10T23:00:02.653852+00:00,1765407602653,254,29,283
2025-12-10T23:02:02.156914+00:00,1765407722156,265,30,295
2025-12-10T23:04:02.657793+00:00,1765407842657,280,31,311
2025-12-10T23:06:02.186902+00:00,1765407962186,285,33,318
2025-12-10T23:08:04.088698+00:00,1765408084088,284,38,322
2025-12-10T23:10:02.630053+00:00,1765408202630,287,36,323
2025-12-10T23:12:02.712424+00:00,1765408322712,40,0,40
2025-12-10T23:14:02.225342+00:00,1765408442225,76,5,81
2025-12-10T23:16:02.736927+00:00,1765408562736,83,10,93
2025-12-10T23:18:02.276880+00:00,1765408682276,87,9,96
2025-12-10T23:20:02.741496+00:00,1765408802741,95,13,108
2025-12-10T23:22:02.212078+00:00,1765408922212,99,16,115
2025-12-10T23:24:02.733587+00:00,1765409042733,100,19,119
2025-12-10T23:26:02.315986+00:00,1765409162315,104,21,125
2025-12-10T23:28:02.789881+00:00,1765409282789,96,19,115
2025-12-10T23:30:02.294883+00:00,1765409402294,98,19,117
2025-12-10T23:32:02.814634+00:00,1765409522814,101,21,122
2025-12-10T23:34:02.398807+00:00,1765409642398,96,20,116
2025-12-10T23:36:02.913561+00:00,1765409762913,103,21,124
2025-12-10T23:38:02.443732+00:00,1765409882443,105,20,125
2025-12-10T23:40:02.998555+00:00,1765410002998,110,21,131
2025-12-10T23:42:02.570251+00:00,1765410122570,110,21,131
