timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-24T23:42:02.729253+00:00,1764027722729,153,28,181
2025-11-24T23:44:02.864999+00:00,1764027842864,150,26,176
2025-11-24T23:46:03.059703+00:00,1764027963059,149,25,174
2025-11-24T23:48:02.151171+00:00,1764028082151,149,26,175
2025-11-24T23:50:02.328686+00:00,1764028202328,148,25,173
2025-11-24T23:52:02.431143+00:00,1764028322431,145,27,172
2025-11-24T23:54:02.583313+00:00,1764028442583,144,24,168
2025-11-24T23:56:02.800676+00:00,1764028562800,147,23,170
2025-11-24T23:58:02.913422+00:00,1764028682913,144,21,165
2025-11-25T00:00:03.077399+00:00,1764028803077,141,18,159
2025-11-25T00:02:02.283819+00:00,1764028922283,137,17,154
2025-11-25T00:04:02.469670+00:00,1764029042469,154,20,174
2025-11-25T00:06:02.636060+00:00,1764029162636,177,22,199
2025-11-25T00:08:02.817262+00:00,1764029282817,179,23,202
2025-11-25T00:10:02.987904+00:00,1764029402987,181,23,204
2025-11-25T00:12:02.204879+00:00,1764029522204,184,21,205
2025-11-25T00:14:02.337863+00:00,1764029642337,189,21,210
2025-11-25T00:16:02.477163+00:00,1764029762477,184,23,207
2025-11-25T00:18:02.691768+00:00,1764029882691,182,26,208
2025-11-25T00:20:02.916155+00:00,1764030002916,180,27,207
2025-11-25T00:22:03.073854+00:00,1764030123073,185,29,214
2025-11-25T00:24:02.163329+00:00,1764030242163,186,32,218
2025-11-25T00:26:02.296860+00:00,1764030362296,186,32,218
2025-11-25T00:28:02.521028+00:00,1764030482521,181,30,211
2025-11-25T00:30:02.651268+00:00,1764030602651,174,28,202
2025-11-25T00:32:02.807390+00:00,1764030722807,168,27,195
2025-11-25T00:34:02.925219+00:00,1764030842925,174,26,200
2025-11-25T00:36:03.045433+00:00,1764030963045,174,27,201
2025-11-25T00:38:02.235605+00:00,1764031082235,181,27,208
2025-11-25T00:40:02.523391+00:00,1764031202523,181,31,212
2025-11-25T00:42:02.749980+00:00,1764031322749,190,32,222
2025-11-25T00:44:02.884397+00:00,1764031442884,188,32,220
2025-11-25T00:46:02.973154+00:00,1764031562973,187,31,218
2025-11-25T00:48:02.197550+00:00,1764031682197,183,27,210
2025-11-25T00:50:02.504224+00:00,1764031802504,174,25,199
2025-11-25T00:52:02.619975+00:00,1764031922619,176,26,202
2025-11-25T00:54:02.875259+00:00,1764032042875,175,26,201
2025-11-25T00:56:03.084886+00:00,1764032163084,172,26,198
2025-11-25T00:58:02.282721+00:00,1764032282282,183,34,217
2025-11-25T01:00:02.546345+00:00,1764032402546,177,30,207
2025-11-25T01:02:02.694543+00:00,1764032522694,181,27,208
2025-11-25T01:04:02.839104+00:00,1764032642839,175,28,203
2025-11-25T01:06:03.617797+00:00,1764032763617,12,0,12
2025-11-25T01:08:02.782098+00:00,1764032882782,50,0,50
2025-11-25T01:10:02.969909+00:00,1764033002969,56,2,58
2025-11-25T01:12:03.094468+00:00,1764033123094,64,7,71
2025-11-25T01:14:02.249646+00:00,1764033242249,70,14,84
2025-11-25T01:16:02.521966+00:00,1764033362521,79,14,93
2025-11-25T01:18:02.611989+00:00,1764033482611,81,14,95
2025-11-25T01:20:02.768090+00:00,1764033602768,82,16,98
2025-11-25T01:22:02.846176+00:00,1764033722846,90,15,105
2025-11-25T01:24:03.076142+00:00,1764033843076,92,16,108
2025-11-25T01:26:02.246157+00:00,1764033962246,96,16,112
2025-11-25T01:28:02.491059+00:00,1764034082491,96,16,112
2025-11-25T01:30:02.607726+00:00,1764034202607,99,18,117
2025-11-25T01:32:02.775635+00:00,1764034322775,100,18,118
2025-11-25T01:34:02.977668+00:00,1764034442977,101,19,120
2025-11-25T01:36:02.134525+00:00,1764034562134,101,19,120
2025-11-25T01:38:02.248488+00:00,1764034682248,105,25,130
2025-11-25T01:40:02.411391+00:00,1764034802411,113,24,137
2025-11-25T01:42:02.609863+00:00,1764034922609,107,23,130
2025-11-25T01:44:02.784942+00:00,1764035042784,106,27,133
2025-11-25T01:46:02.926320+00:00,1764035162926,106,25,131
2025-11-25T01:48:03.096426+00:00,1764035283096,105,23,128
2025-11-25T01:50:02.241804+00:00,1764035402241,108,21,129
2025-11-25T01:52:02.467957+00:00,1764035522467,109,21,130
2025-11-25T01:54:02.571321+00:00,1764035642571,112,20,132
2025-11-25T01:56:02.738730+00:00,1764035762738,112,20,132
2025-11-25T01:58:02.852920+00:00,1764035882852,109,20,129
2025-11-25T02:00:03.054169+00:00,1764036003054,117,21,138
2025-11-25T02:02:02.173348+00:00,1764036122173,126,23,149
2025-11-25T02:04:02.282345+00:00,1764036242282,128,23,151
2025-11-25T02:06:02.506590+00:00,1764036362506,125,24,149
2025-11-25T02:08:02.693187+00:00,1764036482693,126,24,150
2025-11-25T02:10:02.851538+00:00,1764036602851,130,23,153
2025-11-25T02:12:02.933698+00:00,1764036722933,143,24,167
2025-11-25T02:14:03.091249+00:00,1764036843091,145,23,168
2025-11-25T02:16:02.300385+00:00,1764036962300,142,24,166
2025-11-25T02:18:02.472866+00:00,1764037082472,140,27,167
2025-11-25T02:20:02.782022+00:00,1764037202782,138,28,166
2025-11-25T02:22:02.878168+00:00,1764037322878,137,27,164
2025-11-25T02:24:02.193423+00:00,1764037442193,134,25,159
2025-11-25T02:26:02.433388+00:00,1764037562433,137,24,161
2025-11-25T02:28:02.611423+00:00,1764037682611,139,25,164
2025-11-25T02:30:02.836692+00:00,1764037802836,138,27,165
2025-11-25T02:32:03.004472+00:00,1764037923004,136,27,163
2025-11-25T02:34:02.121603+00:00,1764038042121,135,26,161
2025-11-25T02:36:02.279009+00:00,1764038162279,133,26,159
2025-11-25T02:38:02.452418+00:00,1764038282452,132,26,158
2025-11-25T02:40:02.568413+00:00,1764038402568,131,26,157
2025-11-25T02:42:02.749623+00:00,1764038522749,134,26,160
2025-11-25T02:44:02.950895+00:00,1764038642950,133,27,160
2025-11-25T02:46:03.109999+00:00,1764038763109,136,29,165
2025-11-25T02:48:02.315651+00:00,1764038882315,134,28,162
2025-11-25T02:50:02.422289+00:00,1764039002422,131,28,159
2025-11-25T02:52:02.621943+00:00,1764039122621,131,24,155
2025-11-25T02:54:02.727897+00:00,1764039242727,130,23,153
2025-11-25T02:56:02.873922+00:00,1764039362873,131,20,151
2025-11-25T02:58:03.021554+00:00,1764039483021,134,21,155
2025-11-25T03:00:02.193885+00:00,1764039602193,142,21,163
2025-11-25T03:02:02.559777+00:00,1764039722559,148,19,167
2025-11-25T03:04:02.711126+00:00,1764039842711,144,19,163
2025-11-25T03:06:02.896523+00:00,1764039962896,140,21,161
2025-11-25T03:08:03.030468+00:00,1764040083030,134,19,153
2025-11-25T03:10:02.130394+00:00,1764040202130,136,19,155
2025-11-25T03:12:02.296856+00:00,1764040322296,130,21,151
2025-11-25T03:14:02.367784+00:00,1764040442367,128,18,146
2025-11-25T03:16:02.553369+00:00,1764040562553,127,16,143
2025-11-25T03:18:02.758205+00:00,1764040682758,126,17,143
2025-11-25T03:20:02.904554+00:00,1764040802904,128,17,145
2025-11-25T03:22:03.117944+00:00,1764040923117,122,18,140
2025-11-25T03:24:02.329675+00:00,1764041042329,122,19,141
2025-11-25T03:26:02.518720+00:00,1764041162518,123,20,143
2025-11-25T03:28:02.680874+00:00,1764041282680,124,20,144
2025-11-25T03:30:02.832942+00:00,1764041402832,129,20,149
2025-11-25T03:32:03.009987+00:00,1764041523009,130,19,149
2025-11-25T03:34:02.230076+00:00,1764041642230,132,20,152
2025-11-25T03:36:02.356276+00:00,1764041762356,134,20,154
2025-11-25T03:38:02.433181+00:00,1764041882433,130,21,151
2025-11-25T03:40:02.584643+00:00,1764042002584,127,22,149
2025-11-25T03:42:02.881819+00:00,1764042122881,124,22,146
2025-11-25T03:44:03.156131+00:00,1764042243156,121,19,140
2025-11-25T03:46:02.336368+00:00,1764042362336,115,20,135
2025-11-25T03:48:02.495176+00:00,1764042482495,109,20,129
2025-11-25T03:50:02.657952+00:00,1764042602657,108,20,128
2025-11-25T03:52:02.842419+00:00,1764042722842,96,21,117
2025-11-25T03:54:02.175339+00:00,1764042842175,97,23,120
2025-11-25T03:56:02.369043+00:00,1764042962369,98,22,120
2025-11-25T03:58:02.671218+00:00,1764043082671,102,24,126
2025-11-25T04:00:02.918895+00:00,1764043202918,104,24,128
2025-11-25T04:02:03.043487+00:00,1764043323043,106,21,127
2025-11-25T04:04:02.207132+00:00,1764043442207,107,23,130
2025-11-25T04:06:02.338078+00:00,1764043562338,109,22,131
2025-11-25T04:08:02.477728+00:00,1764043682477,109,24,133
2025-11-25T04:10:02.652049+00:00,1764043802652,112,21,133
2025-11-25T04:12:02.836255+00:00,1764043922836,114,23,137
2025-11-25T04:14:03.010897+00:00,1764044043010,111,21,132
2025-11-25T04:16:02.111257+00:00,1764044162111,104,20,124
2025-11-25T04:18:02.362262+00:00,1764044282362,110,19,129
2025-11-25T04:20:02.423034+00:00,1764044402423,113,23,136
2025-11-25T04:22:02.540913+00:00,1764044522540,120,27,147
2025-11-25T04:24:02.742418+00:00,1764044642742,121,29,150
2025-11-25T04:26:02.950878+00:00,1764044762950,121,28,149
2025-11-25T04:28:03.081721+00:00,1764044883081,120,28,148
2025-11-25T04:30:02.227208+00:00,1764045002227,127,24,151
2025-11-25T04:32:02.370902+00:00,1764045122370,124,26,150
2025-11-25T04:34:02.522099+00:00,1764045242522,124,24,148
2025-11-25T04:36:02.722323+00:00,1764045362722,124,25,149
2025-11-25T04:38:02.921598+00:00,1764045482921,119,23,142
2025-11-25T04:40:03.033911+00:00,1764045603033,123,25,148
2025-11-25T04:42:02.179549+00:00,1764045722179,123,26,149
2025-11-25T04:44:02.366241+00:00,1764045842366,117,22,139
2025-11-25T04:46:02.531260+00:00,1764045962531,120,21,141
2025-11-25T04:48:02.730290+00:00,1764046082730,114,21,135
2025-11-25T04:50:02.810454+00:00,1764046202810,117,20,137
2025-11-25T04:52:02.943200+00:00,1764046322943,122,20,142
2025-11-25T04:54:03.068459+00:00,1764046443068,123,20,143
2025-11-25T04:56:02.220491+00:00,1764046562220,120,19,139
2025-11-25T04:58:02.484178+00:00,1764046682484,122,22,144
2025-11-25T05:00:02.645155+00:00,1764046802645,119,23,142
2025-11-25T05:02:02.814637+00:00,1764046922814,116,23,139
2025-11-25T05:04:03.034431+00:00,1764047043034,112,23,135
2025-11-25T05:06:02.176176+00:00,1764047162176,112,25,137
2025-11-25T05:08:02.291485+00:00,1764047282291,111,25,136
2025-11-25T05:10:02.419717+00:00,1764047402419,110,23,133
2025-11-25T05:12:02.619995+00:00,1764047522619,111,24,135
2025-11-25T05:14:02.742761+00:00,1764047642742,113,26,139
2025-11-25T05:16:02.914154+00:00,1764047762914,115,25,140
2025-11-25T05:18:03.084043+00:00,1764047883084,113,26,139
2025-11-25T05:20:02.265020+00:00,1764048002265,110,26,136
2025-11-25T05:22:02.394744+00:00,1764048122394,111,28,139
2025-11-25T05:24:02.743903+00:00,1764048242743,111,29,140
2025-11-25T05:26:03.053933+00:00,1764048363053,116,28,144
2025-11-25T05:28:02.151362+00:00,1764048482151,110,27,137
2025-11-25T05:30:02.434370+00:00,1764048602434,108,26,134
2025-11-25T05:32:02.680713+00:00,1764048722680,106,26,132
2025-11-25T05:34:02.805710+00:00,1764048842805,105,25,130
2025-11-25T05:36:03.022827+00:00,1764048963022,106,26,132
2025-11-25T05:38:02.200840+00:00,1764049082200,107,24,131
2025-11-25T05:40:02.389307+00:00,1764049202389,107,24,131
2025-11-25T05:42:02.457598+00:00,1764049322457,110,27,137
2025-11-25T05:44:02.627952+00:00,1764049442627,115,29,144
2025-11-25T05:46:02.790870+00:00,1764049562790,114,27,141
2025-11-25T05:48:02.885161+00:00,1764049682885,118,27,145
2025-11-25T05:50:03.009876+00:00,1764049803009,115,28,143
2025-11-25T05:52:02.194718+00:00,1764049922194,111,28,139
2025-11-25T05:54:02.301553+00:00,1764050042301,116,29,145
2025-11-25T05:56:02.388643+00:00,1764050162388,112,29,141
2025-11-25T05:58:02.483320+00:00,1764050282483,110,30,140
2025-11-25T06:00:02.621681+00:00,1764050402621,109,28,137
2025-11-25T06:02:02.815144+00:00,1764050522815,111,28,139
2025-11-25T06:04:03.015714+00:00,1764050643015,109,27,136
2025-11-25T06:06:02.185469+00:00,1764050762185,109,25,134
2025-11-25T06:08:02.283532+00:00,1764050882283,109,26,135
2025-11-25T06:10:02.402337+00:00,1764051002402,111,26,137
2025-11-25T06:12:02.615524+00:00,1764051122615,112,27,139
2025-11-25T06:14:02.671451+00:00,1764051242671,108,26,134
2025-11-25T06:16:02.786751+00:00,1764051362786,106,26,132
2025-11-25T06:18:03.020942+00:00,1764051483020,102,24,126
2025-11-25T06:20:02.170018+00:00,1764051602170,101,22,123
2025-11-25T06:22:02.355529+00:00,1764051722355,110,22,132
2025-11-25T06:24:02.423632+00:00,1764051842423,109,22,131
2025-11-25T06:26:02.669050+00:00,1764051962669,103,22,125
2025-11-25T06:28:02.766402+00:00,1764052082766,104,21,125
2025-11-25T06:30:02.896728+00:00,1764052202896,105,20,125
2025-11-25T06:32:02.084508+00:00,1764052322084,107,20,127
2025-11-25T06:34:02.290174+00:00,1764052442290,111,21,132
2025-11-25T06:36:02.434758+00:00,1764052562434,115,21,136
2025-11-25T06:38:02.683691+00:00,1764052682683,115,20,135
2025-11-25T06:40:02.846518+00:00,1764052802846,114,19,133
2025-11-25T06:42:02.936159+00:00,1764052922936,113,20,133
2025-11-25T06:44:02.397953+00:00,1764053042397,109,21,130
2025-11-25T06:46:02.625198+00:00,1764053162625,109,23,132
2025-11-25T06:48:02.707724+00:00,1764053282707,107,23,130
2025-11-25T06:50:02.919533+00:00,1764053402919,110,23,133
2025-11-25T06:52:03.060892+00:00,1764053523060,104,24,128
2025-11-25T06:54:02.262136+00:00,1764053642262,101,22,123
2025-11-25T06:56:02.432143+00:00,1764053762432,103,21,124
2025-11-25T06:58:02.503720+00:00,1764053882503,99,20,119
2025-11-25T07:00:02.639840+00:00,1764054002639,95,20,115
2025-11-25T07:02:02.817252+00:00,1764054122817,98,20,118
2025-11-25T07:04:02.981708+00:00,1764054242981,94,21,115
2025-11-25T07:06:02.146756+00:00,1764054362146,95,24,119
2025-11-25T07:08:02.334016+00:00,1764054482334,91,27,118
2025-11-25T07:10:02.765328+00:00,1764054602765,91,25,116
2025-11-25T07:12:02.907939+00:00,1764054722907,90,25,115
2025-11-25T07:14:03.066854+00:00,1764054843066,93,25,118
2025-11-25T07:16:02.209497+00:00,1764054962209,87,25,112
2025-11-25T07:18:02.360335+00:00,1764055082360,86,26,112
2025-11-25T07:20:02.501992+00:00,1764055202501,88,24,112
2025-11-25T07:22:02.674187+00:00,1764055322674,87,25,112
2025-11-25T07:24:02.833430+00:00,1764055442833,88,25,113
2025-11-25T07:26:02.914048+00:00,1764055562914,86,24,110
2025-11-25T07:28:03.060317+00:00,1764055683060,85,24,109
2025-11-25T07:30:02.222764+00:00,1764055802222,85,24,109
2025-11-25T07:32:02.371358+00:00,1764055922371,85,24,109
2025-11-25T07:34:02.492240+00:00,1764056042492,83,23,106
2025-11-25T07:36:02.720854+00:00,1764056162720,82,24,106
2025-11-25T07:38:02.875849+00:00,1764056282875,80,25,105
2025-11-25T07:40:03.041318+00:00,1764056403041,83,24,107
2025-11-25T07:42:02.215098+00:00,1764056522215,85,28,113
2025-11-25T07:44:02.349938+00:00,1764056642349,83,30,113
2025-11-25T07:46:02.494513+00:00,1764056762494,82,29,111
2025-11-25T07:48:02.647201+00:00,1764056882647,83,29,112
2025-11-25T07:50:02.763093+00:00,1764057002763,81,27,108
2025-11-25T07:52:02.918598+00:00,1764057122918,82,25,107
2025-11-25T07:54:03.023029+00:00,1764057243023,81,23,104
2025-11-25T07:56:02.165697+00:00,1764057362165,81,23,104
2025-11-25T07:58:02.236936+00:00,1764057482236,80,23,103
2025-11-25T08:00:02.349656+00:00,1764057602349,75,22,97
2025-11-25T08:02:02.546716+00:00,1764057722546,75,24,99
2025-11-25T08:04:02.702650+00:00,1764057842702,80,25,105
2025-11-25T08:06:02.840014+00:00,1764057962840,79,25,104
2025-11-25T08:08:02.999534+00:00,1764058082999,83,27,110
2025-11-25T08:10:02.149387+00:00,1764058202149,81,27,108
2025-11-25T08:12:02.425164+00:00,1764058322425,80,27,107
2025-11-25T08:14:02.510998+00:00,1764058442510,84,26,110
2025-11-25T08:16:02.611547+00:00,1764058562611,82,28,110
2025-11-25T08:18:02.749273+00:00,1764058682749,86,26,112
2025-11-25T08:20:02.945822+00:00,1764058802945,81,24,105
2025-11-25T08:22:04.244413+00:00,1764058924244,88,25,113
2025-11-25T08:24:02.440498+00:00,1764059042440,87,25,112
2025-11-25T08:26:02.652843+00:00,1764059162652,90,24,114
2025-11-25T08:28:02.872699+00:00,1764059282872,83,22,105
2025-11-25T08:30:02.928609+00:00,1764059402928,83,24,107
2025-11-25T08:32:02.102197+00:00,1764059522102,87,28,115
2025-11-25T08:34:02.198836+00:00,1764059642198,90,26,116
2025-11-25T08:36:02.379951+00:00,1764059762379,89,29,118
2025-11-25T08:38:02.570618+00:00,1764059882570,86,30,116
2025-11-25T08:40:02.743725+00:00,1764060002743,85,27,112
2025-11-25T08:42:02.888859+00:00,1764060122888,86,26,112
2025-11-25T08:44:03.101016+00:00,1764060243101,88,25,113
2025-11-25T08:46:02.227099+00:00,1764060362227,89,25,114
2025-11-25T08:48:02.333756+00:00,1764060482333,89,25,114
2025-11-25T08:50:02.531324+00:00,1764060602531,89,26,115
2025-11-25T08:52:02.824424+00:00,1764060722824,88,26,114
2025-11-25T08:54:03.012418+00:00,1764060843012,88,26,114
2025-11-25T08:56:02.189462+00:00,1764060962189,88,26,114
2025-11-25T08:58:02.310013+00:00,1764061082310,86,26,112
2025-11-25T09:00:02.527054+00:00,1764061202527,87,26,113
2025-11-25T09:02:02.721009+00:00,1764061322721,86,25,111
2025-11-25T09:04:02.864465+00:00,1764061442864,84,27,111
2025-11-25T09:06:03.009138+00:00,1764061563009,82,29,111
2025-11-25T09:08:02.205088+00:00,1764061682205,89,28,117
2025-11-25T09:10:02.319647+00:00,1764061802319,90,28,118
2025-11-25T09:12:02.517562+00:00,1764061922517,90,29,119
2025-11-25T09:14:02.637320+00:00,1764062042637,92,29,121
2025-11-25T09:16:02.880976+00:00,1764062162880,93,30,123
2025-11-25T09:18:03.018575+00:00,1764062283018,94,28,122
2025-11-25T09:20:02.183520+00:00,1764062402183,93,27,120
2025-11-25T09:22:02.793452+00:00,1764062522793,93,25,118
2025-11-25T09:24:03.005302+00:00,1764062643005,93,26,119
2025-11-25T09:26:02.270697+00:00,1764062762270,92,26,118
2025-11-25T09:28:02.461744+00:00,1764062882461,93,24,117
2025-11-25T09:30:02.590062+00:00,1764063002590,96,23,119
2025-11-25T09:32:02.736374+00:00,1764063122736,96,23,119
2025-11-25T09:34:02.878218+00:00,1764063242878,100,22,122
2025-11-25T09:36:03.011184+00:00,1764063363011,99,21,120
2025-11-25T09:38:02.258475+00:00,1764063482258,99,19,118
2025-11-25T09:40:02.443908+00:00,1764063602443,98,18,116
2025-11-25T09:42:02.641755+00:00,1764063722641,95,17,112
2025-11-25T09:44:02.747832+00:00,1764063842747,97,20,117
2025-11-25T09:46:02.901570+00:00,1764063962901,97,16,113
2025-11-25T09:48:03.112176+00:00,1764064083112,97,13,110
2025-11-25T09:50:02.355807+00:00,1764064202355,99,12,111
2025-11-25T09:52:02.414157+00:00,1764064322414,98,12,110
2025-11-25T09:54:02.633702+00:00,1764064442633,95,13,108
2025-11-25T09:56:02.921244+00:00,1764064562921,93,13,106
2025-11-25T09:58:02.197721+00:00,1764064682197,94,12,106
2025-11-25T10:00:02.400100+00:00,1764064802400,95,12,107
2025-11-25T10:02:02.589773+00:00,1764064922589,94,14,108
2025-11-25T10:04:02.779322+00:00,1764065042779,97,14,111
2025-11-25T10:06:02.922289+00:00,1764065162922,97,13,110
2025-11-25T10:08:03.099574+00:00,1764065283099,96,13,109
2025-11-25T10:10:02.223674+00:00,1764065402223,98,13,111
2025-11-25T10:12:02.478508+00:00,1764065522478,102,14,116
2025-11-25T10:14:02.622925+00:00,1764065642622,101,14,115
2025-11-25T10:16:02.794168+00:00,1764065762794,103,15,118
2025-11-25T10:18:02.946334+00:00,1764065882946,102,15,117
2025-11-25T10:20:02.172369+00:00,1764066002172,97,16,113
2025-11-25T10:22:02.269532+00:00,1764066122269,102,15,117
2025-11-25T10:24:02.457457+00:00,1764066242457,102,15,117
2025-11-25T10:26:02.684518+00:00,1764066362684,106,20,126
2025-11-25T10:28:02.765679+00:00,1764066482765,104,20,124
2025-11-25T10:30:02.937064+00:00,1764066602937,107,21,128
2025-11-25T10:32:02.109979+00:00,1764066722109,110,22,132
2025-11-25T10:34:02.244883+00:00,1764066842244,106,23,129
2025-11-25T10:36:02.514338+00:00,1764066962514,105,22,127
2025-11-25T10:38:02.617450+00:00,1764067082617,106,23,129
2025-11-25T10:40:02.719262+00:00,1764067202719,107,24,131
2025-11-25T10:42:02.905713+00:00,1764067322905,103,23,126
2025-11-25T10:44:03.086740+00:00,1764067443086,108,23,131
2025-11-25T10:46:02.319095+00:00,1764067562319,108,21,129
2025-11-25T10:48:02.429304+00:00,1764067682429,114,20,134
2025-11-25T10:50:02.541743+00:00,1764067802541,111,19,130
2025-11-25T10:52:02.755831+00:00,1764067922755,106,19,125
2025-11-25T10:54:02.958458+00:00,1764068042958,111,17,128
2025-11-25T10:56:02.099101+00:00,1764068162099,109,19,128
2025-11-25T10:58:02.282648+00:00,1764068282282,109,20,129
2025-11-25T11:00:02.477295+00:00,1764068402477,110,21,131
2025-11-25T11:02:02.737790+00:00,1764068522737,109,22,131
2025-11-25T11:04:02.877777+00:00,1764068642877,107,22,129
2025-11-25T11:06:03.050045+00:00,1764068763050,106,20,126
2025-11-25T11:08:02.293908+00:00,1764068882293,106,20,126
2025-11-25T11:10:02.494172+00:00,1764069002494,102,21,123
2025-11-25T11:12:02.741952+00:00,1764069122741,103,21,124
2025-11-25T11:14:02.906101+00:00,1764069242906,103,19,122
2025-11-25T11:16:03.115837+00:00,1764069363115,103,20,123
2025-11-25T11:18:02.303168+00:00,1764069482303,105,17,122
2025-11-25T11:20:02.456559+00:00,1764069602456,104,14,118
2025-11-25T11:22:02.636585+00:00,1764069722636,101,16,117
2025-11-25T11:24:02.729584+00:00,1764069842729,102,16,118
2025-11-25T11:26:02.854519+00:00,1764069962854,102,16,118
2025-11-25T11:28:02.985271+00:00,1764070082985,99,18,117
2025-11-25T11:30:02.189779+00:00,1764070202189,96,20,116
2025-11-25T11:32:02.320702+00:00,1764070322320,97,20,117
2025-11-25T11:34:02.468033+00:00,1764070442468,98,19,117
2025-11-25T11:36:02.665308+00:00,1764070562665,97,20,117
2025-11-25T11:38:02.846997+00:00,1764070682846,103,19,122
2025-11-25T11:40:03.025225+00:00,1764070803025,99,19,118
2025-11-25T11:42:02.209095+00:00,1764070922209,98,19,117
2025-11-25T11:44:02.406076+00:00,1764071042406,96,19,115
2025-11-25T11:46:02.581041+00:00,1764071162581,100,20,120
2025-11-25T11:48:02.718368+00:00,1764071282718,100,18,118
2025-11-25T11:50:03.697793+00:00,1764071403697,103,19,122
2025-11-25T11:52:02.806190+00:00,1764071522806,101,18,119
2025-11-25T11:54:02.977472+00:00,1764071642977,102,18,120
2025-11-25T11:56:02.216592+00:00,1764071762216,98,17,115
2025-11-25T11:58:02.506039+00:00,1764071882506,96,16,112
2025-11-25T12:00:02.702588+00:00,1764072002702,90,16,106
2025-11-25T12:02:02.904239+00:00,1764072122904,94,19,113
2025-11-25T12:04:03.063540+00:00,1764072243063,96,18,114
2025-11-25T12:06:02.313634+00:00,1764072362313,94,19,113
2025-11-25T12:08:02.498716+00:00,1764072482498,90,21,111
2025-11-25T12:10:02.684175+00:00,1764072602684,88,23,111
2025-11-25T12:12:02.812867+00:00,1764072722812,89,22,111
2025-11-25T12:14:03.032359+00:00,1764072843032,89,24,113
2025-11-25T12:16:02.165708+00:00,1764072962165,86,24,110
2025-11-25T12:18:02.396106+00:00,1764073082396,94,25,119
2025-11-25T12:20:02.596896+00:00,1764073202596,93,26,119
2025-11-25T12:22:02.864912+00:00,1764073322864,95,24,119
2025-11-25T12:24:02.999368+00:00,1764073442999,95,24,119
2025-11-25T12:26:02.260121+00:00,1764073562260,97,26,123
2025-11-25T12:28:02.473808+00:00,1764073682473,97,24,121
2025-11-25T12:30:02.644694+00:00,1764073802644,99,20,119
2025-11-25T12:32:02.824198+00:00,1764073922824,97,20,117
2025-11-25T12:34:03.026126+00:00,1764074043026,97,20,117
2025-11-25T12:36:02.211139+00:00,1764074162211,99,22,121
2025-11-25T12:38:02.362006+00:00,1764074282362,96,22,118
2025-11-25T12:40:02.562021+00:00,1764074402562,101,21,122
2025-11-25T12:42:02.726544+00:00,1764074522726,106,25,131
2025-11-25T12:44:02.910166+00:00,1764074642910,109,24,133
2025-11-25T12:46:03.098024+00:00,1764074763098,103,21,124
2025-11-25T12:48:02.316779+00:00,1764074882316,100,22,122
2025-11-25T12:50:02.503177+00:00,1764075002503,104,21,125
2025-11-25T12:52:02.645534+00:00,1764075122645,106,22,128
2025-11-25T12:54:02.721147+00:00,1764075242721,104,19,123
2025-11-25T12:56:02.863860+00:00,1764075362863,106,20,126
2025-11-25T12:58:02.944932+00:00,1764075482944,102,19,121
2025-11-25T13:00:03.116615+00:00,1764075603116,104,20,124
2025-11-25T13:02:02.303219+00:00,1764075722303,103,20,123
2025-11-25T13:04:02.464836+00:00,1764075842464,103,21,124
2025-11-25T13:06:02.581570+00:00,1764075962581,104,21,125
2025-11-25T13:08:02.862015+00:00,1764076082862,102,20,122
2025-11-25T13:10:03.018662+00:00,1764076203018,105,21,126
2025-11-25T13:12:02.235826+00:00,1764076322235,109,20,129
2025-11-25T13:14:02.370043+00:00,1764076442370,104,22,126
2025-11-25T13:16:02.604095+00:00,1764076562604,101,21,122
2025-11-25T13:18:02.772172+00:00,1764076682772,103,21,124
2025-11-25T13:20:02.955641+00:00,1764076802955,103,22,125
2025-11-25T13:22:02.133483+00:00,1764076922133,102,20,122
2025-11-25T13:24:02.410989+00:00,1764077042410,98,20,118
2025-11-25T13:26:02.568712+00:00,1764077162568,100,19,119
2025-11-25T13:28:02.814890+00:00,1764077282814,102,19,121
2025-11-25T13:30:03.031181+00:00,1764077403031,103,18,121
2025-11-25T13:32:02.276407+00:00,1764077522276,109,20,129
2025-11-25T13:34:02.519712+00:00,1764077642519,109,19,128
2025-11-25T13:36:02.774843+00:00,1764077762774,108,19,127
2025-11-25T13:38:02.911908+00:00,1764077882911,104,18,122
2025-11-25T13:40:02.076487+00:00,1764078002076,102,16,118
2025-11-25T13:42:02.203976+00:00,1764078122203,105,18,123
2025-11-25T13:44:02.440478+00:00,1764078242440,102,19,121
2025-11-25T13:46:02.660638+00:00,1764078362660,101,19,120
2025-11-25T13:48:02.779459+00:00,1764078482779,99,16,115
2025-11-25T13:50:03.004659+00:00,1764078603004,99,18,117
2025-11-25T13:52:02.157269+00:00,1764078722157,97,19,116
2025-11-25T13:54:02.287772+00:00,1764078842287,95,21,116
2025-11-25T13:56:02.485398+00:00,1764078962485,101,17,118
2025-11-25T13:58:02.597172+00:00,1764079082597,105,15,120
2025-11-25T14:00:02.743989+00:00,1764079202743,100,16,116
2025-11-25T14:02:02.826613+00:00,1764079322826,104,16,120
2025-11-25T14:04:02.945280+00:00,1764079442945,106,15,121
2025-11-25T14:06:02.235187+00:00,1764079562235,103,16,119
2025-11-25T14:08:02.695415+00:00,1764079682695,101,17,118
2025-11-25T14:10:02.922517+00:00,1764079802922,100,17,117
2025-11-25T14:12:02.125163+00:00,1764079922125,101,18,119
